,Datetime,Power
0,2019-01-01 00:00:00,9.756027898557633
1,2019-01-01 00:30:00,9.72236250917487
2,2019-01-01 01:00:00,9.87187054971216
3,2019-01-01 01:30:00,9.945947579436524
4,2019-01-01 02:00:00,10.211099989334866
5,2019-01-01 02:30:00,10.590383218466922
6,2019-01-01 03:00:00,11.006040063214163
7,2019-01-01 03:30:00,11.346968566455297
8,2019-01-01 04:00:00,11.379728152493662
9,2019-01-01 04:30:00,12.290981453276816
10,2019-01-01 05:00:00,13.717579516326982
11,2019-01-01 05:30:00,15.072589077584743
12,2019-01-01 06:00:00,16.966329349854636
13,2019-01-01 06:30:00,19.819747672022164
14,2019-01-01 07:00:00,21.648833482692183
15,2019-01-01 07:30:00,21.760329390658676
16,2019-01-01 08:00:00,21.11405747180131
17,2019-01-01 08:30:00,19.373783486190938
18,2019-01-01 09:00:00,17.43419099565334
19,2019-01-01 09:30:00,15.810548254906177
20,2019-01-01 10:00:00,14.671742195681466
21,2019-01-01 10:30:00,14.11539292207022
22,2019-01-01 11:00:00,13.947277495109649
23,2019-01-01 11:30:00,13.490181012951027
24,2019-01-01 12:00:00,13.10686721740136
25,2019-01-01 12:30:00,12.804403710040589
26,2019-01-01 13:00:00,12.63965071766707
27,2019-01-01 13:30:00,12.438002277345937
28,2019-01-01 14:00:00,12.510276585671345
29,2019-01-01 14:30:00,12.635008009985382
30,2019-01-01 15:00:00,13.294171222745062
31,2019-01-01 15:30:00,14.03509569575037
32,2019-01-01 16:00:00,15.451740919850653
33,2019-01-01 16:30:00,16.50656601463873
34,2019-01-01 17:00:00,17.200031567922423
35,2019-01-01 17:30:00,17.51199299679679
36,2019-01-01 18:00:00,18.002306189346097
37,2019-01-01 18:30:00,18.422781525573665
38,2019-01-01 19:00:00,18.39876816488272
39,2019-01-01 19:30:00,18.39053942971585
40,2019-01-01 20:00:00,18.502175811638214
41,2019-01-01 20:30:00,18.201383280879977
42,2019-01-01 21:00:00,17.836412874110913
43,2019-01-01 21:30:00,16.92088993381858
44,2019-01-01 22:00:00,15.322606743295054
45,2019-01-01 22:30:00,12.68681625582386
46,2019-01-01 23:00:00,11.317830835645385
47,2019-01-01 23:30:00,9.987547403076887
48,2019-01-02 00:00:00,9.75609868370763
49,2019-01-02 00:30:00,9.722439261527805
50,2019-01-02 01:00:00,9.871945266119846
51,2019-01-02 01:30:00,9.946017070132047
52,2019-01-02 02:00:00,10.21116143868356
53,2019-01-02 02:30:00,10.590435971459092
54,2019-01-02 03:00:00,11.006081249716757
55,2019-01-02 03:30:00,11.346996961684471
56,2019-01-02 04:00:00,11.379757498539503
57,2019-01-02 04:30:00,12.290993107068125
58,2019-01-02 05:00:00,13.717568936419546
59,2019-01-02 05:30:00,15.072560499841995
60,2019-01-02 06:00:00,16.96626701952825
61,2019-01-02 06:30:00,19.819620561543946
62,2019-01-02 07:00:00,21.648660008862677
63,2019-01-02 07:30:00,21.760144144090148
64,2019-01-02 08:00:00,21.11388957250397
65,2019-01-02 08:30:00,19.37365598469688
66,2019-01-02 09:00:00,17.434115209516335
67,2019-01-02 09:30:00,15.810511669051518
68,2019-01-02 10:00:00,14.67173810542186
69,2019-01-02 10:30:00,14.11540262528324
70,2019-01-02 11:00:00,13.94729590634565
71,2019-01-02 11:30:00,13.490209309751378
72,2019-01-02 12:00:00,13.106899745470965
73,2019-01-02 12:30:00,12.804439284421097
74,2019-01-02 13:00:00,12.639689204916682
75,2019-01-02 13:30:00,12.43804370064049
76,2019-01-02 14:00:00,12.510320588149412
77,2019-01-02 14:30:00,12.635052411498195
78,2019-01-02 15:00:00,13.29421166087227
79,2019-01-02 15:30:00,14.035126719128797
80,2019-01-02 16:00:00,15.451755044200436
81,2019-01-02 16:30:00,16.506558548296667
82,2019-01-02 17:00:00,17.20000779947043
83,2019-01-02 17:30:00,17.511957263674464
84,2019-01-02 18:00:00,18.002255905077607
85,2019-01-02 18:30:00,18.422718574974752
86,2019-01-02 19:00:00,18.398700836663153
87,2019-01-02 19:30:00,18.390473160520553
88,2019-01-02 20:00:00,18.502112369084486
89,2019-01-02 20:30:00,18.20132307143116
90,2019-01-02 21:00:00,17.83635740427891
91,2019-01-02 21:30:00,16.92084396567992
92,2019-01-02 22:00:00,15.322582297633307
93,2019-01-02 22:30:00,12.68684086849208
94,2019-01-02 23:00:00,11.317875288470114
95,2019-01-02 23:30:00,9.987612221023927
96,2019-01-03 00:00:00,10.549445392202042
97,2019-01-03 00:30:00,10.483133661356344
98,2019-01-03 01:00:00,10.643780281342059
99,2019-01-03 01:30:00,10.7464469844614
100,2019-01-03 02:00:00,11.055593298550548
101,2019-01-03 02:30:00,11.482453965071354
102,2019-01-03 03:00:00,11.961390636545886
103,2019-01-03 03:30:00,12.3722997124777
104,2019-01-03 04:00:00,12.39985741659039
105,2019-01-03 04:30:00,13.407904372260855
106,2019-01-03 05:00:00,14.956142159627857
107,2019-01-03 05:30:00,16.409617196670553
108,2019-01-03 06:00:00,18.488016576574374
109,2019-01-03 06:30:00,21.695844657491794
110,2019-01-03 07:00:00,23.778582608460013
111,2019-01-03 07:30:00,23.954486726300765
112,2019-01-03 08:00:00,23.213308543129056
113,2019-01-03 08:30:00,21.252019704870705
114,2019-01-03 09:00:00,19.029494452954292
115,2019-01-03 09:30:00,17.191388451155
116,2019-01-03 10:00:00,15.874800221258914
117,2019-01-03 10:30:00,15.242987381075576
118,2019-01-03 11:00:00,15.027230689960277
119,2019-01-03 11:30:00,14.516050659410737
120,2019-01-03 12:00:00,14.109587749869103
121,2019-01-03 12:30:00,13.790457990869754
122,2019-01-03 13:00:00,13.609768801908501
123,2019-01-03 13:30:00,13.392057370809024
124,2019-01-03 14:00:00,13.450221063741008
125,2019-01-03 14:30:00,13.572769384115015
126,2019-01-03 15:00:00,14.25361612944868
127,2019-01-03 15:30:00,15.046048336712236
128,2019-01-03 16:00:00,16.555147506905318
129,2019-01-03 16:30:00,17.728094459664675
130,2019-01-03 17:00:00,18.51074823932801
131,2019-01-03 17:30:00,18.888167926728208
132,2019-01-03 18:00:00,19.458089889246025
133,2019-01-03 18:30:00,19.94786223984804
134,2019-01-03 19:00:00,19.947798675975562
135,2019-01-03 19:30:00,19.93377605917248
136,2019-01-03 20:00:00,20.029947992066592
137,2019-01-03 20:30:00,19.71146726667695
138,2019-01-03 21:00:00,19.320566595724763
139,2019-01-03 21:30:00,18.353060250829603
140,2019-01-03 22:00:00,16.63702840367517
