dt,Meta_idMeta,Watt,idElectricity
"2016-02-17 00:00:00",1008,605.4,5875810
"2016-02-17 00:10:00",1008,580.65,5875811
"2016-02-17 00:20:00",1008,539.475,5875812
"2016-02-17 00:30:00",1008,513.375,5875813
"2016-02-17 00:40:00",1008,542.275,5875814
"2016-02-17 00:50:00",1008,481.475,5875815
"2016-02-17 01:00:00",1008,478.625,5875816
"2016-02-17 01:10:00",1008,534.325,5875817
"2016-02-17 01:20:00",1008,208.025,5875818
"2016-02-17 01:30:00",1008,193.575,5875819
"2016-02-17 01:40:00",1008,190.225,5875820
"2016-02-17 01:50:00",1008,192.2,5875821
"2016-02-17 02:00:00",1008,208.6,5875822
"2016-02-17 02:10:00",1008,192.95,5875823
"2016-02-17 02:20:00",1008,200.075,5875824
"2016-02-17 02:30:00",1008,196.4,5875825
"2016-02-17 02:40:00",1008,208.5,5875826
"2016-02-17 02:50:00",1008,191.5,5875827
"2016-02-17 03:00:00",1008,189.7,5875828
"2016-02-17 03:10:00",1008,189.1,5875829
"2016-02-17 03:20:00",1008,190.475,5875830
"2016-02-17 03:30:00",1008,195.75,5875831
"2016-02-17 03:40:00",1008,190.175,5875832
"2016-02-17 03:50:00",1008,198.125,5875833
"2016-02-17 04:00:00",1008,268.325,5875834
"2016-02-17 04:10:00",1008,269.55,5875835
"2016-02-17 04:20:00",1008,282.175,5875836
"2016-02-17 04:30:00",1008,271.65,5875837
"2016-02-17 04:40:00",1008,270.5,5875838
"2016-02-17 04:50:00",1008,266.95,5875839
"2016-02-17 05:00:00",1008,268.6,5875840
"2016-02-17 05:10:00",1008,333.625,5875841
"2016-02-17 05:20:00",1008,312.05,5875842
"2016-02-17 05:30:00",1008,309.925,5875843
"2016-02-17 05:40:00",1008,283.7,5875844
"2016-02-17 05:50:00",1008,376.8,5875845
"2016-02-17 06:00:00",1008,321.15,5875846
"2016-02-17 06:10:00",1008,322.975,5875847
"2016-02-17 06:20:00",1008,321.225,5875848
"2016-02-17 06:30:00",1008,360.975,5875849
"2016-02-17 06:40:00",1008,352.1,5875850
"2016-02-17 06:50:00",1008,346.925,5875851
"2016-02-17 07:00:00",1008,338.675,5875852
"2016-02-17 07:10:00",1008,354.05,5875853
"2016-02-17 07:20:00",1008,315.95,5875854
"2016-02-17 07:30:00",1008,314.875,5875855
"2016-02-17 07:40:00",1008,271.9,5875856
"2016-02-17 07:50:00",1008,298.9,5875857
"2016-02-17 08:00:00",1008,276.775,5875858
"2016-02-17 08:10:00",1008,289.95,5875859
"2016-02-17 08:20:00",1008,279.6,5875860
"2016-02-17 08:30:00",1008,310.825,5875861
"2016-02-17 08:40:00",1008,270.65,5875862
"2016-02-17 08:50:00",1008,270.65,5875863
"2016-02-17 09:00:00",1008,269.975,5875864
"2016-02-17 09:10:00",1008,289.675,5875865
"2016-02-17 09:20:00",1008,271.075,5875866
"2016-02-17 09:30:00",1008,270.45,5875867
"2016-02-17 09:40:00",1008,297.85,5875868
"2016-02-17 09:50:00",1008,329.825,5875869
"2016-02-17 10:00:00",1008,336.45,5875870
"2016-02-17 10:10:00",1008,299.125,5875871
"2016-02-17 10:20:00",1008,298.1,5875872
"2016-02-17 10:30:00",1008,445.125,5875873
"2016-02-17 10:40:00",1008,688.125,5875874
"2016-02-17 10:50:00",1008,668.95,5875875
"2016-02-17 11:00:00",1008,679.825,5875876
"2016-02-17 11:10:00",1008,741.05,5875877
"2016-02-17 11:20:00",1008,784.2,5875878
"2016-02-17 11:30:00",1008,533.8,5875879
"2016-02-17 11:40:00",1008,285.7,5875880
"2016-02-17 11:50:00",1008,289.075,5875881
"2016-02-17 12:00:00",1008,314.075,5875882
"2016-02-17 12:10:00",1008,287.95,5875883
"2016-02-17 12:20:00",1008,303.4,5875884
"2016-02-17 12:30:00",1008,300.75,5875885
"2016-02-17 12:40:00",1008,348.825,5875886
