Datetime,Power (MW)
2019-01-01 00:00:00,0.668284
2019-01-01 00:30:00,0.6467695
2019-01-01 01:00:00,0.625255
2019-01-01 01:30:00,0.619066
2019-01-01 02:00:00,0.612877
2019-01-01 02:30:00,0.6332085000000001
2019-01-01 03:00:00,0.65354
2019-01-01 03:30:00,0.6419155000000001
2019-01-01 04:00:00,0.630291
2019-01-01 04:30:00,0.626344
2019-01-01 05:00:00,0.6223970000000001
2019-01-01 05:30:00,0.6489015
2019-01-01 06:00:00,0.675406
2019-01-01 06:30:00,0.7019804999999999
2019-01-01 07:00:00,0.728555
2019-01-01 07:30:00,0.7263459999999999
2019-01-01 08:00:00,0.7241369999999999
2019-01-01 08:30:00,0.7146954999999999
2019-01-01 09:00:00,0.705254
2019-01-01 09:30:00,0.6845479999999999
2019-01-01 10:00:00,0.6638419999999999
2019-01-01 10:30:00,0.6596905
2019-01-01 11:00:00,0.655539
2019-01-01 11:30:00,0.6529475
2019-01-01 12:00:00,0.650356
2019-01-01 12:30:00,0.6648879999999999
2019-01-01 13:00:00,0.6794199999999999
2019-01-01 13:30:00,0.6870609999999999
2019-01-01 14:00:00,0.694702
2019-01-01 14:30:00,0.7077425
2019-01-01 15:00:00,0.7207830000000001
2019-01-01 15:30:00,0.7380935
2019-01-01 16:00:00,0.755404
2019-01-01 16:30:00,0.7539705
2019-01-01 17:00:00,0.752537
2019-01-01 17:30:00,0.7552265
2019-01-01 18:00:00,0.757916
2019-01-01 18:30:00,0.7449595
2019-01-01 19:00:00,0.7320030000000001
2019-01-01 19:30:00,0.7052320000000001
2019-01-01 20:00:00,0.678461
2019-01-01 20:30:00,0.6390005
2019-01-01 21:00:00,0.59954
2019-01-01 21:30:00,0.5198714999999999
2019-01-01 22:00:00,0.44020299999999996
2019-01-01 22:30:00,0.3897465
2019-01-01 23:00:00,0.33929000000000004
2019-01-01 23:30:00,0.325925
2019-01-02 00:00:00,0.31256
2019-01-02 00:30:00,0.3203845
2019-01-02 01:00:00,0.32820900000000003
2019-01-02 01:30:00,0.3193855
2019-01-02 02:00:00,0.310562
2019-01-02 02:30:00,0.299289
2019-01-02 03:00:00,0.288016
2019-01-02 03:30:00,0.290614
2019-01-02 04:00:00,0.293212
2019-01-02 04:30:00,0.298095
2019-01-02 05:00:00,0.302978
2019-01-02 05:30:00,0.30648000000000003
2019-01-02 06:00:00,0.30998200000000004
2019-01-02 06:30:00,0.31439150000000005
2019-01-02 07:00:00,0.318801
2019-01-02 07:30:00,0.31499449999999996
2019-01-02 08:00:00,0.31118799999999996
2019-01-02 08:30:00,0.27287399999999995
2019-01-02 09:00:00,0.23456
2019-01-02 09:30:00,0.19370749999999998
2019-01-02 10:00:00,0.152855
2019-01-02 10:30:00,0.1342065
2019-01-02 11:00:00,0.11555800000000001
2019-01-02 11:30:00,0.1188435
2019-01-02 12:00:00,0.122129
2019-01-02 12:30:00,0.12098249999999999
2019-01-02 13:00:00,0.119836
2019-01-02 13:30:00,0.1223535
2019-01-02 14:00:00,0.124871
2019-01-02 14:30:00,0.1443455
2019-01-02 15:00:00,0.16382
2019-01-02 15:30:00,0.1746975
2019-01-02 16:00:00,0.185575
2019-01-02 16:30:00,0.18232549999999997
