,Datetime,Power
0,2019-01-01 00:00:00,1.0991066014839026
1,2019-01-01 00:30:00,1.0991066014839026
2,2019-01-01 01:00:00,1.0991066014839026
3,2019-01-01 01:30:00,1.0991066014839026
4,2019-01-01 02:00:00,1.0991066014839026
5,2019-01-01 02:30:00,1.0991066014839026
6,2019-01-01 03:00:00,1.0991066014839026
7,2019-01-01 03:30:00,1.0991066014839026
8,2019-01-01 04:00:00,1.0991066014839026
9,2019-01-01 04:30:00,1.0991066014839026
10,2019-01-01 05:00:00,1.0991066014839026
11,2019-01-01 05:30:00,1.0991066014839026
12,2019-01-01 06:00:00,1.0991066014839026
13,2019-01-01 06:30:00,1.0991066014839026
14,2019-01-01 07:00:00,1.0991066014839026
15,2019-01-01 07:30:00,1.0991066014839026
16,2019-01-01 08:00:00,1.0991066014839026
17,2019-01-01 08:30:00,1.0991066014839026
18,2019-01-01 09:00:00,1.0991066014839026
19,2019-01-01 09:30:00,1.0991066014839026
20,2019-01-01 10:00:00,1.0991066014839026
21,2019-01-01 10:30:00,1.0991066014839026
22,2019-01-01 11:00:00,1.0991066014839026
23,2019-01-01 11:30:00,1.0991066014839026
24,2019-01-01 12:00:00,1.0991066014839026
25,2019-01-01 12:30:00,1.0991066014839026
26,2019-01-01 13:00:00,1.0991066014839026
27,2019-01-01 13:30:00,1.0991066014839026
28,2019-01-01 14:00:00,1.0991066014839026
29,2019-01-01 14:30:00,1.0991066014839026
30,2019-01-01 15:00:00,1.0991066014839026
31,2019-01-01 15:30:00,1.0991066014839026
32,2019-01-01 16:00:00,1.0991066014839026
33,2019-01-01 16:30:00,1.0991066014839026
34,2019-01-01 17:00:00,1.0991066014839026
35,2019-01-01 17:30:00,1.0991066014839026
36,2019-01-01 18:00:00,1.0991066014839026
37,2019-01-01 18:30:00,1.0991066014839026
38,2019-01-01 19:00:00,1.0991066014839026
39,2019-01-01 19:30:00,1.0991066014839026
40,2019-01-01 20:00:00,1.0991066014839026
41,2019-01-01 20:30:00,1.0991066014839026
42,2019-01-01 21:00:00,1.0991066014839026
43,2019-01-01 21:30:00,1.0991066014839026
44,2019-01-01 22:00:00,1.0991066014839026
45,2019-01-01 22:30:00,1.0991066014839026
46,2019-01-01 23:00:00,1.0991066014839026
47,2019-01-01 23:30:00,1.0991066014839026
48,2019-01-02 00:00:00,1.0993257129560088
49,2019-01-02 00:30:00,1.0993257129560088
50,2019-01-02 01:00:00,1.0993257129560088
51,2019-01-02 01:30:00,1.0993257129560088
52,2019-01-02 02:00:00,1.0993257129560088
53,2019-01-02 02:30:00,1.0993257129560088
54,2019-01-02 03:00:00,1.0993257129560088
55,2019-01-02 03:30:00,1.0993257129560088
56,2019-01-02 04:00:00,1.0993257129560088
57,2019-01-02 04:30:00,1.0993257129560088
58,2019-01-02 05:00:00,1.0993257129560088
59,2019-01-02 05:30:00,1.0993257129560088
60,2019-01-02 06:00:00,1.0993257129560088
61,2019-01-02 06:30:00,1.0993257129560088
62,2019-01-02 07:00:00,1.0993257129560088
63,2019-01-02 07:30:00,1.0993257129560088
64,2019-01-02 08:00:00,1.0993257129560088
65,2019-01-02 08:30:00,1.0993257129560088
66,2019-01-02 09:00:00,1.0993257129560088
67,2019-01-02 09:30:00,1.0993257129560088
68,2019-01-02 10:00:00,1.0993257129560088
69,2019-01-02 10:30:00,1.0993257129560088
70,2019-01-02 11:00:00,1.0993257129560088
71,2019-01-02 11:30:00,1.0993257129560088
72,2019-01-02 12:00:00,1.0993257129560088
73,2019-01-02 12:30:00,1.0993257129560088
74,2019-01-02 13:00:00,1.0993257129560088
75,2019-01-02 13:30:00,1.0993257129560088
76,2019-01-02 14:00:00,1.0993257129560088
77,2019-01-02 14:30:00,1.0993257129560088
78,2019-01-02 15:00:00,1.0993257129560088
79,2019-01-02 15:30:00,1.0993257129560088
80,2019-01-02 16:00:00,1.0993257129560088
81,2019-01-02 16:30:00,1.0993257129560088
82,2019-01-02 17:00:00,1.0993257129560088
83,2019-01-02 17:30:00,1.0993257129560088
84,2019-01-02 18:00:00,1.0993257129560088
85,2019-01-02 18:30:00,1.0993257129560088
86,2019-01-02 19:00:00,1.0993257129560088
87,2019-01-02 19:30:00,1.0993257129560088
88,2019-01-02 20:00:00,1.0993257129560088
89,2019-01-02 20:30:00,1.0993257129560088
90,2019-01-02 21:00:00,1.0993257129560088
91,2019-01-02 21:30:00,1.0993257129560088
92,2019-01-02 22:00:00,1.0993257129560088
93,2019-01-02 22:30:00,1.0993257129560088
94,2019-01-02 23:00:00,1.0993257129560088
95,2019-01-02 23:30:00,1.0993257129560088
96,2019-01-03 00:00:00,1.0995448244281136
97,2019-01-03 00:30:00,1.0995448244281136
98,2019-01-03 01:00:00,1.0995448244281136
99,2019-01-03 01:30:00,1.0995448244281136
100,2019-01-03 02:00:00,1.0995448244281136
101,2019-01-03 02:30:00,1.0995448244281136
102,2019-01-03 03:00:00,1.0995448244281136
103,2019-01-03 03:30:00,1.0995448244281136
104,2019-01-03 04:00:00,1.0995448244281136
105,2019-01-03 04:30:00,1.0995448244281136
106,2019-01-03 05:00:00,1.0995448244281136
107,2019-01-03 05:30:00,1.0995448244281136
108,2019-01-03 06:00:00,1.0995448244281136
109,2019-01-03 06:30:00,1.0995448244281136
110,2019-01-03 07:00:00,1.0995448244281136
111,2019-01-03 07:30:00,1.0995448244281136
112,2019-01-03 08:00:00,1.0995448244281136
113,2019-01-03 08:30:00,1.0995448244281136
114,2019-01-03 09:00:00,1.0995448244281136
115,2019-01-03 09:30:00,1.0995448244281136
116,2019-01-03 10:00:00,1.0995448244281136
117,2019-01-03 10:30:00,1.0995448244281136
118,2019-01-03 11:00:00,1.0995448244281136
119,2019-01-03 11:30:00,1.0995448244281136
120,2019-01-03 12:00:00,1.0995448244281136
121,2019-01-03 12:30:00,1.0995448244281136
122,2019-01-03 13:00:00,1.0995448244281136
123,2019-01-03 13:30:00,1.0995448244281136
124,2019-01-03 14:00:00,1.0995448244281136
125,2019-01-03 14:30:00,1.0995448244281136
126,2019-01-03 15:00:00,1.0995448244281136
127,2019-01-03 15:30:00,1.0995448244281136
128,2019-01-03 16:00:00,1.0995448244281136
129,2019-01-03 16:30:00,1.0995448244281136
130,2019-01-03 17:00:00,1.0995448244281136
131,2019-01-03 17:30:00,1.0995448244281136
132,2019-01-03 18:00:00,1.0995448244281136
133,2019-01-03 18:30:00,1.0995448244281136
134,2019-01-03 19:00:00,1.0995448244281136
135,2019-01-03 19:30:00,1.0995448244281136
136,2019-01-03 20:00:00,1.0995448244281136
137,2019-01-03 20:30:00,1.0995448244281136
138,2019-01-03 21:00:00,1.0995448244281136
139,2019-01-03 21:30:00,1.0995448244281136
140,2019-01-03 22:00:00,1.0995448244281136
141,2019-01-03 22:30:00,1.0995448244281136
142,2019-01-03 23:00:00,1.0995448244281136
143,2019-01-03 23:30:00,1.0995448244281136
