Datetime,Power
2019-01-01 00:00:00,2.4782528686239838
2019-01-01 00:30:00,2.4686341859431944
2019-01-01 01:00:00,2.511350768953849
2019-01-01 01:30:00,2.532515634589381
2019-01-01 02:00:00,2.6082734659889075
2019-01-01 02:30:00,2.7166401028837805
2019-01-01 03:00:00,2.8353992013829927
2019-01-01 03:30:00,2.932807345166174
2019-01-01 04:00:00,2.9421672268914207
2019-01-01 04:30:00,3.2025253128294646
2019-01-01 05:00:00,3.6101247594152266
2019-01-01 05:30:00,3.997270348346016
2019-01-01 06:00:00,4.538338997565985
2019-01-01 06:30:00,5.353601375328136
2019-01-01 07:00:00,5.876197321233855
2019-01-01 07:30:00,5.908053294938568
2019-01-01 08:00:00,5.723404175265035
2019-01-01 08:30:00,5.226183036519214
2019-01-01 09:00:00,4.672013753508471
2019-01-01 09:30:00,4.208115827580711
2019-01-01 10:00:00,3.882742667802222
2019-01-01 10:30:00,3.7237857324847234
2019-01-01 11:00:00,3.6757527533531316
2019-01-01 11:30:00,3.5451537584506676
2019-01-01 12:00:00,3.4356355311507634
2019-01-01 12:30:00,3.349217386190543
2019-01-01 13:00:00,3.3021451026552517
2019-01-01 13:30:00,3.2445312625634997
2019-01-01 14:00:00,3.2651810649421877
2019-01-01 14:30:00,3.300818614746198
2019-01-01 15:00:00,3.4891509612489635
2019-01-01 15:30:00,3.7008436678219088
2019-01-01 16:00:00,4.105599446136275
2019-01-01 16:30:00,4.406978044647154
2019-01-01 17:00:00,4.605111059871067
2019-01-01 17:30:00,4.694242896692314
2019-01-01 18:00:00,4.83433238027783
2019-01-01 18:30:00,4.954468190628565
2019-01-01 19:00:00,4.947607230431152
2019-01-01 19:30:00,4.945256163240617
2019-01-01 20:00:00,4.977152272361293
2019-01-01 20:30:00,4.891211549287511
2019-01-01 21:00:00,4.7869342902106355
2019-01-01 21:30:00,4.525356307269969
2019-01-01 22:00:00,4.06870396712039
2019-01-01 22:30:00,3.315620970700049
2019-01-01 23:00:00,2.9244822792204843
2019-01-01 23:30:00,2.544401298486628
2019-01-02 00:00:00,2.478211455901307
2019-01-02 00:30:00,2.4685944781356426
2019-01-02 01:00:00,2.5113104794476544
