,Power,Datetime
0,2.4782528686239838,2019-01-01 00:00:00
1,2.4686341859431944,2019-01-01 00:30:00
2,2.511350768953849,2019-01-01 01:00:00
3,2.532515634589381,2019-01-01 01:30:00
4,2.6082734659889075,2019-01-01 02:00:00
5,2.7166401028837805,2019-01-01 02:30:00
6,2.8353992013829927,2019-01-01 03:00:00
7,2.932807345166174,2019-01-01 03:30:00
8,2.9421672268914207,2019-01-01 04:00:00
9,3.2025253128294646,2019-01-01 04:30:00
10,3.6101247594152266,2019-01-01 05:00:00
11,3.997270348346016,2019-01-01 05:30:00
12,4.538338997565985,2019-01-01 06:00:00
13,5.353601375328136,2019-01-01 06:30:00
14,5.876197321233855,2019-01-01 07:00:00
15,5.908053294938568,2019-01-01 07:30:00
16,5.723404175265035,2019-01-01 08:00:00
17,5.226183036519214,2019-01-01 08:30:00
18,4.672013753508471,2019-01-01 09:00:00
19,4.208115827580711,2019-01-01 09:30:00
20,3.882742667802222,2019-01-01 10:00:00
21,3.7237857324847234,2019-01-01 10:30:00
22,3.6757527533531316,2019-01-01 11:00:00
23,3.5451537584506676,2019-01-01 11:30:00
24,3.4356355311507634,2019-01-01 12:00:00
25,3.349217386190543,2019-01-01 12:30:00
26,3.3021451026552517,2019-01-01 13:00:00
27,3.2445312625634997,2019-01-01 13:30:00
28,3.2651810649421877,2019-01-01 14:00:00
29,3.300818614746198,2019-01-01 14:30:00
30,3.4891509612489635,2019-01-01 15:00:00
31,3.7008436678219088,2019-01-01 15:30:00
32,4.105599446136275,2019-01-01 16:00:00
33,4.406978044647154,2019-01-01 16:30:00
34,4.605111059871067,2019-01-01 17:00:00
35,4.694242896692314,2019-01-01 17:30:00
36,4.83433238027783,2019-01-01 18:00:00
37,4.954468190628565,2019-01-01 18:30:00
38,4.947607230431152,2019-01-01 19:00:00
39,4.945256163240617,2019-01-01 19:30:00
40,4.977152272361293,2019-01-01 20:00:00
41,4.891211549287511,2019-01-01 20:30:00
42,4.7869342902106355,2019-01-01 21:00:00
43,4.525356307269969,2019-01-01 21:30:00
44,4.06870396712039,2019-01-01 22:00:00
45,3.315620970700049,2019-01-01 22:30:00
46,2.9244822792204843,2019-01-01 23:00:00
47,2.544401298486628,2019-01-01 23:30:00
48,2.478211455901307,2019-01-02 00:00:00
49,2.4685944781356426,2019-01-02 00:30:00
50,2.5113104794476544,2019-01-02 01:00:00
51,2.532473852022569,2019-01-02 01:30:00
52,2.6082293858944294,2019-01-02 02:00:00
53,2.71659353811601,2019-01-02 02:30:00
54,2.8353493319039145,2019-01-02 03:00:00
55,2.9327538210375472,2019-01-02 03:30:00
56,2.9421139744246987,2019-01-02 04:00:00
57,3.2024670054328768,2019-01-02 04:30:00
58,3.6100600995332828,2019-01-02 05:00:00
59,3.997200546225411,2019-01-02 05:30:00
60,4.5382595518500555,2019-01-02 06:00:00
61,5.353503420997397,2019-01-02 06:30:00
62,5.87608612023132,2019-01-02 07:00:00
63,5.907938730296312,2019-01-02 07:30:00
64,5.723294566985976,2019-01-02 08:00:00
65,5.226084970469665,2019-01-02 08:30:00
66,4.671930463275222,2019-01-02 09:00:00
67,4.208043737428132,2019-01-02 09:30:00
68,3.8826798621053724,2019-01-02 10:00:00
69,3.7237268677800524,2019-01-02 10:30:00
70,3.6756963766550266,2019-01-02 11:00:00
71,3.5451002061995207,2019-01-02 11:30:00
72,3.4355831878336884,2019-01-02 12:00:00
73,3.3491659132480116,2019-01-02 12:30:00
74,3.3020944619610355,2019-01-02 13:00:00
75,3.2444814607392667,2019-01-02 13:30:00
76,3.2651320000275303,2019-01-02 14:00:00
77,3.3007696638414683,2019-01-02 14:30:00
78,3.4891008779483466,2019-01-02 15:00:00
79,3.7007908945930685,2019-01-02 15:30:00
80,4.105541844613537,2019-01-02 16:00:00
81,4.406914274355317,2019-01-02 16:30:00
82,4.605042631833536,2019-01-02 17:00:00
83,4.694171050177545,2019-01-02 17:30:00
84,4.834256376292728,2019-01-02 18:00:00
85,4.954388567691913,2019-01-02 18:30:00
86,4.947526356745742,2019-01-02 19:00:00
87,4.9451755921335705,2019-01-02 19:30:00
88,4.977072508866122,2019-01-02 20:00:00
89,4.891132709536601,2019-01-02 20:30:00
90,4.786856804635958,2019-01-02 21:00:00
91,4.525281536464818,2019-01-02 21:30:00
92,4.068635345594357,2019-01-02 22:00:00
93,3.315566365839721,2019-01-02 22:30:00
94,2.924433342976302,2019-01-02 23:00:00
95,2.54435818084882,2019-01-02 23:30:00
96,2.70482030699132,2019-01-03 00:00:00
97,2.685874098178264,2019-01-03 00:30:00
98,2.7317731324598964,2019-01-03 01:00:00
99,2.7611064762082798,2019-01-03 01:30:00
100,2.849433994519465,2019-01-03 02:00:00
101,2.971394184953981,2019-01-03 02:30:00
102,3.108233233946704,2019-01-03 03:00:00
103,3.2256358270700796,2019-01-03 03:30:00
104,3.2335094568165625,2019-01-03 04:00:00
105,3.52152287272241,2019-01-03 04:30:00
106,3.9638765262558384,2019-01-03 05:00:00
107,4.379155108268038,2019-01-03 05:30:00
108,4.972983502526272,2019-01-03 06:00:00
109,5.889505811359821,2019-01-03 06:30:00
110,6.48457379735074,2019-01-03 07:00:00
111,6.534832116733813,2019-01-03 07:30:00
112,6.323066921541896,2019-01-03 08:00:00
113,5.76269868203951,2019-01-03 08:30:00
114,5.127691467206249,2019-01-03 09:00:00
115,4.602518323835023,2019-01-03 09:30:00
116,4.226350258150426,2019-01-03 10:00:00
117,4.04583230381233,2019-01-03 10:30:00
118,3.9841875349222446,2019-01-03 11:00:00
119,3.838136097622376,2019-01-03 11:30:00
120,3.7220038377533373,2019-01-03 12:00:00
121,3.630823906610667,2019-01-03 12:30:00
122,3.5791984240503085,2019-01-03 13:00:00
123,3.516995158021887,2019-01-03 13:30:00
124,3.5336133560024536,2019-01-03 14:00:00
125,3.5686271618235983,2019-01-03 14:30:00
126,3.7631548033475024,2019-01-03 15:00:00
127,3.989564005422804,2019-01-03 15:30:00
128,4.420735196906542,2019-01-03 16:00:00
129,4.7558628976949295,2019-01-03 16:30:00
130,4.979478263313025,2019-01-03 17:00:00
131,5.0873124597130825,2019-01-03 17:30:00
132,5.250147306146744,2019-01-03 18:00:00
133,5.390082263461605,2019-01-03 18:30:00
134,5.390064102355184,2019-01-03 19:00:00
135,5.386057640411446,2019-01-03 19:30:00
136,5.413535335524049,2019-01-03 20:00:00
137,5.32254084255558,2019-01-03 20:30:00
138,5.21085493656924,2019-01-03 21:00:00
139,4.934424552313481,2019-01-03 21:30:00
140,4.444129738840785,2019-01-03 22:00:00
141,3.6143620948287376,2019-01-03 22:30:00
142,3.192210618974212,2019-01-03 23:00:00
143,2.7802962629862313,2019-01-03 23:30:00
144,2.863565153612702,2019-01-04 00:00:00
145,2.838083598344326,2019-01-04 00:30:00
146,2.8862124223191845,2019-01-04 01:00:00
147,2.921269023630517,2019-01-04 01:30:00
148,3.018403513655068,2019-01-04 02:00:00
149,3.1498880496320893,2019-01-04 02:30:00
150,3.2993948455380293,2019-01-04 03:00:00
151,3.4308065823259195,2019-01-04 03:30:00
152,3.437638867190234,2019-01-04 04:00:00
153,3.7450290353144866,2019-01-04 04:30:00
154,4.2117332808443235,2019-01-04 05:00:00
155,4.646723290517493,2019-01-04 05:30:00
156,5.2775178865134285,2019-01-04 06:00:00
157,6.264988131831857,2019-01-04 06:30:00
158,6.910833771357425,2019-01-04 07:00:00
159,6.973985724367814,2019-01-04 07:30:00
160,6.7432216064703345,2019-01-04 08:00:00
161,6.138609247440369,2019-01-04 08:30:00
162,5.446962803330233,2019-01-04 09:00:00
163,4.878857078539356,2019-01-04 09:30:00
164,4.467099478871771,2019-01-04 10:00:00
165,4.271474761257852,2019-01-04 10:30:00
166,4.200292869588665,2019-01-04 11:00:00
167,4.0434146532247865,2019-01-04 11:30:00
168,3.9226482606078954,2019-01-04 12:00:00
169,3.8281319761806376,2019-01-04 12:30:00
170,3.7733162872690102,2019-01-04 13:00:00
171,3.7078974324443936,2019-01-04 13:30:00
172,3.7216908802029955,2019-01-04 14:00:00
173,3.756267658781372,2019-01-04 14:30:00
174,3.9551360439045844,2019-01-04 15:00:00
175,4.1918563826470105,2019-01-04 15:30:00
176,4.641535576614377,2019-01-04 16:00:00
177,5.000309641166504,2019-01-04 16:30:00
178,5.241779257307211,2019-01-04 17:00:00
179,5.36271729256509,2019-01-04 17:30:00
180,5.541488714716322,2019-01-04 18:00:00
181,5.695295976766175,2019-01-04 18:30:00
182,5.700072234045679,2019-01-04 19:00:00
183,5.6949059170579,2019-01-04 19:30:00
184,5.719287843162075,2019-01-04 20:00:00
185,5.62475241804303,2019-01-04 20:30:00
186,5.507875631470356,2019-01-04 21:00:00
187,5.221038887917269,2019-01-04 21:30:00
188,4.70717242043231,2019-01-04 22:00:00
189,3.823675552539371,2019-01-04 22:30:00
190,3.379794918539343,2019-01-04 23:00:00
191,2.9455764560629265,2019-01-04 23:30:00
192,2.5736885029922885,2019-01-05 00:00:00
193,2.560140842785274,2019-01-05 00:30:00
194,2.604197950533645,2019-01-05 01:00:00
195,2.628803574894882,2019-01-05 01:30:00
196,2.709856059634136,2019-01-05 02:00:00
197,2.8239486270277765,2019-01-05 02:30:00
198,2.9503234339320876,2019-01-05 03:00:00
199,3.056153718912508,2019-01-05 03:30:00
200,3.064887555688637,2019-01-05 04:00:00
201,3.3368947293250795,2019-01-05 04:30:00
202,3.7591334807064394,2019-01-05 05:00:00
203,4.158129360485513,2019-01-05 05:30:00
204,4.721421678618897,2019-01-05 06:00:00
205,5.579337165881381,2019-01-05 06:30:00
206,6.132460071748044,2019-01-05 07:00:00
207,6.172067554435423,2019-01-05 07:30:00
208,5.97599649395994,2019-01-05 08:00:00
209,5.452176283155714,2019-01-05 08:30:00
210,4.863956126108976,2019-01-05 09:00:00
211,4.3742476102309915,2019-01-05 09:30:00
212,4.0274784188657895,2019-01-05 10:00:00
213,3.859439465661321,2019-01-05 10:30:00
214,3.805672874498579,2019-01-05 11:00:00
215,3.6685649405651466,2019-01-05 11:30:00
216,3.5562607242523585,2019-01-05 12:00:00
217,3.4678368008434672,2019-01-05 12:30:00
218,3.4188466007686515,2019-01-05 13:00:00
219,3.3592995844940874,2019-01-05 13:30:00
220,3.378251178489306,2019-01-05 14:00:00
221,3.413625992380702,2019-01-05 14:30:00
222,3.6045679456067545,2019-01-05 15:00:00
223,3.822459592742676,2019-01-05 15:30:00
224,4.2383421760873095,2019-01-05 16:00:00
225,4.553936705220983,2019-01-05 16:30:00
226,4.762803497074885,2019-01-05 17:00:00
227,4.859813215923005,2019-01-05 17:30:00
228,5.009483591396571,2019-01-05 18:00:00
229,5.1379592769036355,2019-01-05 18:30:00
230,5.1339806676601345,2019-01-05 19:00:00
231,5.130932308530644,2019-01-05 19:30:00
232,5.160967275790865,2019-01-05 20:00:00
233,5.072897783731893,2019-01-05 20:30:00
234,4.965499825040321,2019-01-05 21:00:00
235,4.697665654751587,2019-01-05 21:30:00
236,4.226842298649992,2019-01-05 22:00:00
237,3.441457891038521,2019-01-05 22:30:00
238,3.037255871608213,2019-01-05 23:00:00
239,2.6437659103811586,2019-01-05 23:30:00
240,2.5690926218229264,2019-01-06 00:00:00
241,2.668862067405219,2019-01-06 00:30:00
242,2.7219730156475013,2019-01-06 01:00:00
243,2.7142467046664547,2019-01-06 01:30:00
244,2.7364923701225985,2019-01-06 02:00:00
245,2.791813405968471,2019-01-06 02:30:00
246,2.8416229799010204,2019-01-06 03:00:00
247,2.857286357466779,2019-01-06 03:30:00
248,2.9839670041656547,2019-01-06 04:00:00
249,3.2008643655577362,2019-01-06 04:30:00
250,3.551812408393966,2019-01-06 05:00:00
251,3.9995986844792406,2019-01-06 05:30:00
252,4.510540901805995,2019-01-06 06:00:00
253,5.189557620305576,2019-01-06 06:30:00
254,5.599238997228346,2019-01-06 07:00:00
255,5.497554150760718,2019-01-06 07:30:00
256,5.371949229454815,2019-01-06 08:00:00
257,5.109576505573589,2019-01-06 08:30:00
258,4.92254237040224,2019-01-06 09:00:00
259,4.705714582306052,2019-01-06 09:30:00
260,4.518132344846673,2019-01-06 10:00:00
261,4.393991587366385,2019-01-06 10:30:00
262,4.394313607221566,2019-01-06 11:00:00
263,4.362777081103644,2019-01-06 11:30:00
264,4.30682752063794,2019-01-06 12:00:00
265,4.279002931881145,2019-01-06 12:30:00
266,4.230566695912409,2019-01-06 13:00:00
267,4.252585875054475,2019-01-06 13:30:00
268,4.375699323491502,2019-01-06 14:00:00
